property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
102440,Radisson Milan Hotel,Hotel,4,Radisson,Milan,Italy,IT
102441,Accor Lyon Hotel,Hotel,2,Accor,Lyon,France,FR
102442,Shangri-La Dublin Resort,Boutique Hotel,5,Shangri-La,Dublin,Ireland,IE
102443,Best Western Cape Town Residences,Motel,2,Best Western,Cape Town,South Africa,ZA
102444,Mandarin Oriental Jakarta Hotel,Resort,5,Mandarin Oriental,Jakarta,Indonesia,ID
102445,Skyline Terrace Nice,Apartment,3,Independent,Nice,France,FR
102446,Golden Lodge Sydney,Hotel,4,Melia,Sydney,Australia,AU
102447,Fairmont Bangkok Inn,Hotel,5,Fairmont,Bangkok,Thailand,TH
102448,Best Western Singapore Suites,Apartment,3,Best Western,Singapore,Singapore,SG
102449,Amber Park Venice,Resort,3,Independent,Venice,Italy,IT
102450,Jade Inn Vienna,Hotel,4,Marriott,Vienna,Austria,AT
102451,Accor Buenos Aires Residences,Boutique Hotel,5,Accor,Buenos Aires,Argentina,AR
102452,Coral Point Sao Paulo,Villa,1,Independent,Sao Paulo,Brazil,BR
102453,Choice Hotels Los Angeles Hotel,Motel,2,Choice Hotels,Los Angeles,United States,US
102454,Ritz-Carlton Beijing Resort,Hotel,5,Ritz-Carlton,Beijing,China,CN
102455,Four Seasons Sao Paulo Suites,Hotel,5,Four Seasons,Sao Paulo,Brazil,BR
102456,Crimson Plaza Hanoi,Hostel,3,NH Hotels,Hanoi,Vietnam,VN
102457,Pearl Tower Manchester,Apartment,5,Accor,Manchester,United Kingdom,GB
102458,Melia San Francisco Residences,Resort,4,Melia,San Francisco,United States,US
102459,Jade Court Phuket,Hotel,5,Independent,Phuket,Thailand,TH
102460,OYO Amsterdam Suites,Hotel,1,OYO,Amsterdam,Netherlands,NL
102461,Hyatt Doha Inn,Hotel,5,Hyatt,Doha,Qatar,QA
102462,Taj Hotels Goa Suites,Resort,5,Taj Hotels,Goa,India,IN
102463,Metro Park Dubai,Apartment,3,Best Western,Dubai,United Arab Emirates,AE
102464,Shangri-La Amsterdam Resort,Resort,5,Shangri-La,Amsterdam,Netherlands,NL
102465,Crown Lodge Maldives,Hotel,4,Independent,Maldives,Maldives,MV
102466,Fairmont Amsterdam Resort,Boutique Hotel,5,Fairmont,Amsterdam,Netherlands,NL
102467,Hyatt Orlando Residences,Resort,5,Hyatt,Orlando,United States,US
102468,Crystal Residences Antalya,Apartment,4,Independent,Antalya,Turkey,TR
102469,Jade Tower Zurich,Resort,4,Radisson,Zurich,Switzerland,CH
102470,Sunset Suites Delhi,Resort,5,Ritz-Carlton,Delhi,India,IN
102471,IHG Tokyo Inn,Hotel,4,IHG,Tokyo,Japan,JP
102472,Taj Hotels Paris Resort,Boutique Hotel,5,Taj Hotels,Paris,France,FR
102473,Choice Hotels Lyon Resort,Hostel,3,Choice Hotels,Lyon,France,FR
102474,Ritz-Carlton Toronto Residences,Boutique Hotel,5,Ritz-Carlton,Toronto,Canada,CA
102475,Wyndham Dubai Hotel,Apartment,4,Wyndham,Dubai,United Arab Emirates,AE
102476,Best Western Orlando Resort,Hotel,2,Best Western,Orlando,United States,US
102477,Ruby House Phuket,Apartment,4,Marriott,Phuket,Thailand,TH
102478,Best Western Hanoi Residences,Hostel,3,Best Western,Hanoi,Vietnam,VN
102479,Diamond Court Madrid,Hotel,3,Independent,Madrid,Spain,ES
102480,Fairmont Nairobi Resort,Villa,5,Fairmont,Nairobi,Kenya,KE
102481,Coral Gardens Edinburgh,Resort,2,Independent,Edinburgh,United Kingdom,GB
102482,Heritage Point Chiang Mai,Apartment,2,Accor,Chiang Mai,Thailand,TH
102483,Ivory Plaza Delhi,Resort,4,Wyndham,Delhi,India,IN
102484,Marriott Goa Inn,Hotel,5,Marriott,Goa,India,IN
102485,IHG Prague Inn,Hotel,4,IHG,Prague,Czech Republic,CZ
102486,Royal Inn Rio de Janeiro,Hotel,3,Choice Hotels,Rio de Janeiro,Brazil,BR
102487,Best Western Shanghai Suites,Hostel,2,Best Western,Shanghai,China,CN
102488,Golden Residences Jaipur,Hostel,3,IHG,Jaipur,India,IN
102489,Heritage View Venice,Hotel,3,Independent,Venice,Italy,IT
102490,Shangri-La Tokyo Inn,Resort,5,Shangri-La,Tokyo,Japan,JP
102491,Opal Park Goa,Boutique Hotel,5,Independent,Goa,India,IN
102492,Palm Lodge Munich,Resort,5,Shangri-La,Munich,Germany,DE
102493,Crimson Park Prague,Hotel,2,Best Western,Prague,Czech Republic,CZ
102494,Sunset Resort Ho Chi Minh City,Resort,4,Independent,Ho Chi Minh City,Vietnam,VN
102495,Radisson Santorini Inn,Villa,3,Radisson,Santorini,Greece,GR
102496,Royal Manor Bali,Apartment,1,Independent,Bali,Indonesia,ID
102497,Ocean Gardens Doha,Hostel,2,IHG,Doha,Qatar,QA
102498,Ritz-Carlton Manchester Inn,Hotel,5,Ritz-Carlton,Manchester,United Kingdom,GB
102499,Crystal Park Doha,Boutique Hotel,3,Independent,Doha,Qatar,QA
102500,Fairmont Venice Residences,Hotel,5,Fairmont,Venice,Italy,IT
102501,Heritage Lodge Kuala Lumpur,Hotel,5,Accor,Kuala Lumpur,Malaysia,MY
102502,Fairmont Bali Hotel,Hotel,5,Fairmont,Bali,Indonesia,ID
102503,Accor Phuket Hotel,Hostel,2,Accor,Phuket,Thailand,TH
102504,IHG Prague Resort,Hotel,4,IHG,Prague,Czech Republic,CZ
102505,Radisson Sydney Inn,Resort,4,Radisson,Sydney,Australia,AU
102506,Ritz-Carlton Hanoi Resort,Hotel,5,Ritz-Carlton,Hanoi,Vietnam,VN
102507,OYO Milan Residences,Hotel,2,OYO,Milan,Italy,IT
102508,Fairmont Madrid Inn,Resort,5,Fairmont,Madrid,Spain,ES
102509,Shangri-La Berlin Suites,Villa,5,Shangri-La,Berlin,Germany,DE
102510,Ritz-Carlton Edinburgh Suites,Hotel,5,Ritz-Carlton,Edinburgh,United Kingdom,GB
102511,Skyline Park London,Hotel,3,Independent,London,United Kingdom,GB
102512,Crown Retreat Rio de Janeiro,Hostel,3,Radisson,Rio de Janeiro,Brazil,BR
102513,Amber Stay Sao Paulo,Apartment,4,Accor,Sao Paulo,Brazil,BR
102514,Four Seasons Nairobi Suites,Boutique Hotel,5,Four Seasons,Nairobi,Kenya,KE
102515,Accor Shanghai Hotel,Hotel,3,Accor,Shanghai,China,CN
102516,IHG Las Vegas Inn,Hotel,3,IHG,Las Vegas,United States,US
102517,Grand Tower Bali,Apartment,4,Hilton,Bali,Indonesia,ID
102518,Hilton Seoul Suites,Hotel,5,Hilton,Seoul,South Korea,KR
102519,Radisson Tokyo Residences,Resort,4,Radisson,Tokyo,Japan,JP
102520,Grand Inn Buenos Aires,Hotel,3,Wyndham,Buenos Aires,Argentina,AR
102521,OYO Chicago Inn,Apartment,3,OYO,Chicago,United States,US
102522,Onyx Residences Manchester,Hotel,4,Independent,Manchester,United Kingdom,GB
102523,Coral Resort Venice,Resort,5,Shangri-La,Venice,Italy,IT
102524,Ruby Manor Maldives,Hotel,5,Hyatt,Maldives,Maldives,MV
102525,Four Seasons Sydney Residences,Hotel,5,Four Seasons,Sydney,Australia,AU
102526,Sunset Park Milan,Resort,5,Four Seasons,Milan,Italy,IT
102527,Grand Place Rio de Janeiro,Hostel,2,Independent,Rio de Janeiro,Brazil,BR
102528,Wyndham Jakarta Suites,Hostel,3,Wyndham,Jakarta,Indonesia,ID
102529,Shangri-La Athens Hotel,Boutique Hotel,5,Shangri-La,Athens,Greece,GR
102530,Silver Lodge Edinburgh,Villa,3,Radisson,Edinburgh,United Kingdom,GB
102531,Jade Terrace Munich,Resort,3,Independent,Munich,Germany,DE
102532,Platinum Park London,Hotel,4,Independent,London,United Kingdom,GB
102533,Marriott Delhi Residences,Hotel,3,Marriott,Delhi,India,IN
102534,Ritz-Carlton Vancouver Hotel,Hotel,5,Ritz-Carlton,Vancouver,Canada,CA
102535,Shangri-La Manchester Suites,Villa,5,Shangri-La,Manchester,United Kingdom,GB
102536,Sapphire Stay Shanghai,Resort,4,Wyndham,Shanghai,China,CN
102537,Onyx Manor Delhi,Hotel,5,Mandarin Oriental,Delhi,India,IN
102538,Diamond Residences Dublin,Hotel,3,Independent,Dublin,Ireland,IE
102539,Ivory Plaza Vienna,Villa,4,Accor,Vienna,Austria,AT
102540,Ocean Place Cancun,Hotel,3,Marriott,Cancun,Mexico,MX
102541,Radisson Miami Resort,Hotel,3,Radisson,Miami,United States,US
102542,Crown View Athens,Hotel,4,Accor,Athens,Greece,GR
102543,City Place Singapore,Hotel,4,Independent,Singapore,Singapore,SG
102544,Crystal Retreat Muscat,Boutique Hotel,5,Ritz-Carlton,Muscat,Oman,OM
102545,Skyline Court Buenos Aires,Apartment,3,Independent,Buenos Aires,Argentina,AR
102546,Fairmont Melbourne Hotel,Villa,5,Fairmont,Melbourne,Australia,AU
102547,Crystal Terrace London,Apartment,3,Independent,London,United Kingdom,GB
102548,Accor Jaipur Suites,Hostel,1,Accor,Jaipur,India,IN
102549,Diamond Plaza Lima,Apartment,3,OYO,Lima,Peru,PE
102550,Radisson Lima Inn,Resort,3,Radisson,Lima,Peru,PE
102551,Sunset Park Dublin,Hotel,3,Independent,Dublin,Ireland,IE
102552,Accor Delhi Residences,Boutique Hotel,4,Accor,Delhi,India,IN
102553,OYO Doha Resort,Hostel,2,OYO,Doha,Qatar,QA
102554,Hilton Paris Residences,Hotel,3,Hilton,Paris,France,FR
102555,Silver Place Miami,Apartment,2,Independent,Miami,United States,US
102556,OYO Bali Inn,Apartment,2,OYO,Bali,Indonesia,ID
102557,Marriott Lima Suites,Hotel,4,Marriott,Lima,Peru,PE
102558,IHG Kuala Lumpur Suites,Motel,3,IHG,Kuala Lumpur,Malaysia,MY
102559,Sapphire Retreat New York,Boutique Hotel,5,Shangri-La,New York,United States,US
102560,Taj Hotels Hong Kong Inn,Resort,5,Taj Hotels,Hong Kong,China,CN
102561,Ritz-Carlton Prague Suites,Hotel,5,Ritz-Carlton,Prague,Czech Republic,CZ
102562,Crimson Lodge Phuket,Hotel,5,Four Seasons,Phuket,Thailand,TH
102563,Jade Court Jakarta,Hotel,1,OYO,Jakarta,Indonesia,ID
102564,Silver Lodge Chiang Mai,Hotel,2,Choice Hotels,Chiang Mai,Thailand,TH
102565,Accor Antalya Inn,Resort,3,Accor,Antalya,Turkey,TR
102566,Emerald Suites Cape Town,Hotel,5,Taj Hotels,Cape Town,South Africa,ZA
102567,Hyatt Hanoi Residences,Hotel,4,Hyatt,Hanoi,Vietnam,VN
102568,Marriott Jakarta Inn,Resort,3,Marriott,Jakarta,Indonesia,ID
102569,Platinum Terrace Jakarta,Resort,3,Independent,Jakarta,Indonesia,ID
102570,OYO Jakarta Hotel,Hotel,1,OYO,Jakarta,Indonesia,ID
102571,Melia Hong Kong Resort,Motel,1,Melia,Hong Kong,China,CN
102572,Ritz-Carlton Vancouver Suites,Hotel,5,Ritz-Carlton,Vancouver,Canada,CA
102573,Grand Place Amsterdam,Resort,3,Radisson,Amsterdam,Netherlands,NL
102574,Shangri-La Hanoi Residences,Villa,5,Shangri-La,Hanoi,Vietnam,VN
102575,Shangri-La Prague Suites,Boutique Hotel,5,Shangri-La,Prague,Czech Republic,CZ
102576,OYO Munich Inn,Hotel,3,OYO,Munich,Germany,DE
102577,Marriott Doha Inn,Hotel,5,Marriott,Doha,Qatar,QA
102578,Blue Inn Bangalore,Resort,5,Independent,Bangalore,India,IN
102579,Taj Hotels Antalya Resort,Hotel,5,Taj Hotels,Antalya,Turkey,TR
102580,Wyndham Maldives Hotel,Hotel,4,Wyndham,Maldives,Maldives,MV
102581,Diamond Place Orlando,Hostel,2,Accor,Orlando,United States,US
102582,NH Hotels Hanoi Hotel,Hotel,4,NH Hotels,Hanoi,Vietnam,VN
102583,OYO Hanoi Resort,Hotel,1,OYO,Hanoi,Vietnam,VN
102584,Topaz Hotel Chiang Mai,Hotel,4,IHG,Chiang Mai,Thailand,TH
102585,Accor Buenos Aires Suites,Hostel,3,Accor,Buenos Aires,Argentina,AR
102586,Taj Hotels Cairo Hotel,Hotel,5,Taj Hotels,Cairo,Egypt,EG
102587,Mandarin Oriental Milan Hotel,Villa,5,Mandarin Oriental,Milan,Italy,IT
102588,Hyatt Edinburgh Suites,Villa,5,Hyatt,Edinburgh,United Kingdom,GB
102589,Hyatt Sydney Inn,Boutique Hotel,5,Hyatt,Sydney,Australia,AU
102590,Ritz-Carlton Colombo Inn,Boutique Hotel,5,Ritz-Carlton,Colombo,Sri Lanka,LK
102591,Four Seasons New York Hotel,Boutique Hotel,5,Four Seasons,New York,United States,US
102592,Onyx Heights Nice,Hotel,5,Mandarin Oriental,Nice,France,FR
102593,Silver Manor Los Angeles,Hotel,3,NH Hotels,Los Angeles,United States,US
102594,Platinum Resort London,Hotel,5,Ritz-Carlton,London,United Kingdom,GB
102595,Hilton Hanoi Inn,Resort,4,Hilton,Hanoi,Vietnam,VN
102596,OYO Prague Hotel,Hostel,2,OYO,Prague,Czech Republic,CZ
102597,Coral Point Rome,Hostel,2,Choice Hotels,Rome,Italy,IT
102598,City Plaza Melbourne,Hotel,3,IHG,Melbourne,Australia,AU
102599,Emerald Residences Amsterdam,Resort,5,Shangri-La,Amsterdam,Netherlands,NL
102600,Emerald Retreat Prague,Hostel,2,Independent,Prague,Czech Republic,CZ
102601,Shangri-La New York Inn,Hotel,5,Shangri-La,New York,United States,US
102602,Melia Lisbon Residences,Hostel,3,Melia,Lisbon,Portugal,PT
102603,Hilton Kyoto Inn,Resort,5,Hilton,Kyoto,Japan,JP
102604,Ruby Resort Berlin,Motel,2,Wyndham,Berlin,Germany,DE
102605,Emerald Inn Prague,Resort,5,Mandarin Oriental,Prague,Czech Republic,CZ
102606,Choice Hotels Nairobi Inn,Hotel,2,Choice Hotels,Nairobi,Kenya,KE
102607,Topaz Court Los Angeles,Apartment,4,Radisson,Los Angeles,United States,US
102608,IHG Istanbul Inn,Apartment,4,IHG,Istanbul,Turkey,TR
102609,Golden Plaza Madrid,Hotel,3,IHG,Madrid,Spain,ES
102610,Choice Hotels Bangkok Hotel,Motel,2,Choice Hotels,Bangkok,Thailand,TH
102611,Hyatt Zurich Resort,Hotel,5,Hyatt,Zurich,Switzerland,CH
102612,Topaz Gardens Marrakech,Hotel,4,Radisson,Marrakech,Morocco,MA
102613,Radisson Antalya Residences,Boutique Hotel,4,Radisson,Antalya,Turkey,TR
102614,Melia Los Angeles Hotel,Boutique Hotel,4,Melia,Los Angeles,United States,US
102615,OYO Nairobi Inn,Hostel,2,OYO,Nairobi,Kenya,KE
102616,Amber Stay Chiang Mai,Hotel,4,IHG,Chiang Mai,Thailand,TH
102617,Fairmont Sao Paulo Suites,Boutique Hotel,5,Fairmont,Sao Paulo,Brazil,BR
102618,Platinum Gardens Muscat,Resort,3,Hilton,Muscat,Oman,OM
102619,Blue Retreat Toronto,Hostel,2,Independent,Toronto,Canada,CA
102620,Hilton Berlin Inn,Resort,4,Hilton,Berlin,Germany,DE
102621,Silver Inn Mumbai,Hotel,4,NH Hotels,Mumbai,India,IN
102622,Blue Park Colombo,Resort,3,Independent,Colombo,Sri Lanka,LK
102623,Metro Resort Muscat,Apartment,4,Melia,Muscat,Oman,OM
102624,Choice Hotels San Francisco Inn,Motel,2,Choice Hotels,San Francisco,United States,US
102625,Wyndham Lyon Resort,Resort,3,Wyndham,Lyon,France,FR
102626,Silver Manor Sydney,Villa,5,Hilton,Sydney,Australia,AU
102627,Accor Rio de Janeiro Inn,Apartment,4,Accor,Rio de Janeiro,Brazil,BR
102628,Opal Plaza Amsterdam,Hotel,5,Taj Hotels,Amsterdam,Netherlands,NL
102629,Choice Hotels Buenos Aires Suites,Apartment,2,Choice Hotels,Buenos Aires,Argentina,AR
102630,Marriott Goa Hotel,Hostel,2,Marriott,Goa,India,IN
102631,Palm Terrace Lima,Hotel,5,Ritz-Carlton,Lima,Peru,PE
102632,Ocean Stay Hong Kong,Motel,2,OYO,Hong Kong,China,CN
102633,Accor Lisbon Suites,Apartment,3,Accor,Lisbon,Portugal,PT
102634,Marriott Delhi Inn,Hotel,5,Marriott,Delhi,India,IN
102635,Skyline Gardens Osaka,Hotel,5,Shangri-La,Osaka,Japan,JP
102636,Marriott Shanghai Resort,Motel,2,Marriott,Shanghai,China,CN
102637,Emerald Inn Cairo,Resort,4,Independent,Cairo,Egypt,EG
102638,Choice Hotels Prague Residences,Hostel,3,Choice Hotels,Prague,Czech Republic,CZ
102639,Crimson Point Seoul,Hotel,4,Independent,Seoul,South Korea,KR
102640,Jade Residences Rome,Resort,5,Mandarin Oriental,Rome,Italy,IT
102641,The Terrace Athens,Hostel,3,Accor,Athens,Greece,GR
102642,The Stay Cairo,Boutique Hotel,5,Four Seasons,Cairo,Egypt,EG
102643,Shangri-La Shanghai Hotel,Hotel,5,Shangri-La,Shanghai,China,CN
102644,Onyx Hotel Vancouver,Resort,5,Ritz-Carlton,Vancouver,Canada,CA
102645,Pearl Lodge Nice,Apartment,3,Accor,Nice,France,FR
102646,OYO Paris Residences,Motel,2,OYO,Paris,France,FR
102647,Crimson Resort Beijing,Hostel,1,Independent,Beijing,China,CN
102648,Crystal View Edinburgh,Hotel,2,OYO,Edinburgh,United Kingdom,GB
102649,Wyndham Cancun Hotel,Hostel,3,Wyndham,Cancun,Mexico,MX
102650,Choice Hotels Paris Residences,Hostel,2,Choice Hotels,Paris,France,FR
102651,Diamond Park Amsterdam,Hotel,4,NH Hotels,Amsterdam,Netherlands,NL
102652,Crown Place Berlin,Hostel,2,Independent,Berlin,Germany,DE
102653,Wyndham Nice Suites,Hotel,4,Wyndham,Nice,France,FR
102654,Hilton Singapore Suites,Apartment,4,Hilton,Singapore,Singapore,SG
102655,Crystal Tower Buenos Aires,Resort,2,Wyndham,Buenos Aires,Argentina,AR
102656,Ritz-Carlton Doha Inn,Hotel,5,Ritz-Carlton,Doha,Qatar,QA
102657,Hyatt Seoul Suites,Villa,5,Hyatt,Seoul,South Korea,KR
102658,Shangri-La Miami Residences,Resort,5,Shangri-La,Miami,United States,US
102659,Accor Phuket Resort,Apartment,2,Accor,Phuket,Thailand,TH
102660,Four Seasons Athens Hotel,Hotel,5,Four Seasons,Athens,Greece,GR
102661,Heritage Park Vancouver,Hotel,5,Shangri-La,Vancouver,Canada,CA
102662,Melia Chiang Mai Residences,Apartment,3,Melia,Chiang Mai,Thailand,TH
102663,Amber Resort Rome,Resort,5,Ritz-Carlton,Rome,Italy,IT
102664,Platinum Gardens Rio de Janeiro,Hotel,5,Taj Hotels,Rio de Janeiro,Brazil,BR
102665,Ritz-Carlton Maldives Residences,Resort,5,Ritz-Carlton,Maldives,Maldives,MV
102666,Palm Point Lisbon,Motel,3,IHG,Lisbon,Portugal,PT
102667,Marriott Rio de Janeiro Inn,Hostel,3,Marriott,Rio de Janeiro,Brazil,BR
102668,Platinum Plaza Berlin,Boutique Hotel,5,Fairmont,Berlin,Germany,DE
102669,Best Western Abu Dhabi Suites,Apartment,3,Best Western,Abu Dhabi,United Arab Emirates,AE
102670,Topaz House Munich,Hotel,4,Independent,Munich,Germany,DE
102671,Radisson Kuala Lumpur Inn,Hotel,3,Radisson,Kuala Lumpur,Malaysia,MY
102672,Four Seasons Abu Dhabi Residences,Hotel,5,Four Seasons,Abu Dhabi,United Arab Emirates,AE
102673,Pearl Plaza Munich,Hotel,4,Radisson,Munich,Germany,DE
102674,Crimson Stay Lima,Apartment,2,Independent,Lima,Peru,PE
102675,Wyndham Lyon Suites,Resort,3,Wyndham,Lyon,France,FR
102676,Crown Plaza Mumbai,Hotel,4,Accor,Mumbai,India,IN
102677,Shangri-La Antalya Hotel,Resort,5,Shangri-La,Antalya,Turkey,TR
102678,Best Western Doha Resort,Apartment,2,Best Western,Doha,Qatar,QA
102679,Best Western Nice Hotel,Apartment,2,Best Western,Nice,France,FR
102680,Crimson Gardens Manchester,Boutique Hotel,5,Ritz-Carlton,Manchester,United Kingdom,GB
102681,Ritz-Carlton Munich Residences,Villa,5,Ritz-Carlton,Munich,Germany,DE
102682,Amber Hotel Cancun,Boutique Hotel,5,Four Seasons,Cancun,Mexico,MX
102683,Pearl Point Miami,Hotel,2,Choice Hotels,Miami,United States,US
102684,Onyx Manor Munich,Resort,3,Radisson,Munich,Germany,DE
102685,Opal Court Milan,Hotel,5,Hyatt,Milan,Italy,IT
102686,Amber Manor Manchester,Motel,2,Independent,Manchester,United Kingdom,GB
102687,Blue Court Beijing,Villa,5,Mandarin Oriental,Beijing,China,CN
102688,Emerald Lodge Maldives,Villa,5,IHG,Maldives,Maldives,MV
102689,Radisson Chiang Mai Suites,Hotel,3,Radisson,Chiang Mai,Thailand,TH
102690,Melia Madrid Hotel,Boutique Hotel,4,Melia,Madrid,Spain,ES
102691,Hilton Delhi Suites,Hotel,4,Hilton,Delhi,India,IN
102692,Shangri-La Istanbul Hotel,Hotel,5,Shangri-La,Istanbul,Turkey,TR
102693,Ruby Court Kuala Lumpur,Boutique Hotel,3,Independent,Kuala Lumpur,Malaysia,MY
102694,Onyx Gardens Dublin,Resort,5,Mandarin Oriental,Dublin,Ireland,IE
102695,Royal Park Vienna,Boutique Hotel,3,Independent,Vienna,Austria,AT
102696,Royal Gardens Bali,Resort,4,Independent,Bali,Indonesia,ID
102697,Palm House Maldives,Hotel,3,Hilton,Maldives,Maldives,MV
102698,Radisson San Francisco Suites,Apartment,3,Radisson,San Francisco,United States,US
102699,Crimson Terrace Las Vegas,Resort,2,Accor,Las Vegas,United States,US
102700,Opal Park Vancouver,Boutique Hotel,1,Independent,Vancouver,Canada,CA
102701,Heritage Retreat Bali,Boutique Hotel,3,Independent,Bali,Indonesia,ID
102702,Choice Hotels Lyon Resort,Hotel,2,Choice Hotels,Lyon,France,FR
102703,Fairmont Bangkok Hotel,Hotel,5,Fairmont,Bangkok,Thailand,TH
102704,NH Hotels Muscat Hotel,Resort,3,NH Hotels,Muscat,Oman,OM
102705,Blue Point Manchester,Villa,5,Mandarin Oriental,Manchester,United Kingdom,GB
102706,Topaz Park Athens,Apartment,3,Independent,Athens,Greece,GR
102707,Melia Lima Suites,Hotel,4,Melia,Lima,Peru,PE
102708,Golden Retreat Orlando,Apartment,3,Radisson,Orlando,United States,US
102709,Azure Inn Berlin,Resort,3,Radisson,Berlin,Germany,DE
102710,IHG Jaipur Resort,Hotel,5,IHG,Jaipur,India,IN
102711,Mandarin Oriental Shanghai Residences,Hotel,5,Mandarin Oriental,Shanghai,China,CN
102712,Ritz-Carlton Vienna Hotel,Hotel,5,Ritz-Carlton,Vienna,Austria,AT
102713,Ritz-Carlton Venice Inn,Hotel,5,Ritz-Carlton,Venice,Italy,IT
102714,Fairmont Chiang Mai Suites,Boutique Hotel,5,Fairmont,Chiang Mai,Thailand,TH
102715,Accor Mumbai Inn,Hotel,2,Accor,Mumbai,India,IN
102716,OYO Munich Residences,Hostel,1,OYO,Munich,Germany,DE
102717,Ritz-Carlton Nice Inn,Villa,5,Ritz-Carlton,Nice,France,FR
102718,Accor Bangalore Hotel,Hostel,1,Accor,Bangalore,India,IN
102719,Royal Suites Zurich,Villa,5,Mandarin Oriental,Zurich,Switzerland,CH
102720,Hilton Singapore Inn,Motel,1,Hilton,Singapore,Singapore,SG
102721,Melia Miami Hotel,Villa,3,Melia,Miami,United States,US
102722,NH Hotels Lisbon Suites,Villa,3,NH Hotels,Lisbon,Portugal,PT
102723,Ritz-Carlton Nairobi Resort,Hotel,5,Ritz-Carlton,Nairobi,Kenya,KE
102724,Onyx Stay Bali,Boutique Hotel,5,Ritz-Carlton,Bali,Indonesia,ID
102725,Crystal Point Vancouver,Apartment,4,NH Hotels,Vancouver,Canada,CA
102726,Ritz-Carlton Lima Resort,Hotel,5,Ritz-Carlton,Lima,Peru,PE
102727,City Gardens Istanbul,Hotel,5,Four Seasons,Istanbul,Turkey,TR
102728,Crown Residences San Francisco,Motel,3,Radisson,San Francisco,United States,US
102729,City View Rome,Hotel,5,Independent,Rome,Italy,IT
102730,Melia Dubai Suites,Hostel,1,Melia,Dubai,United Arab Emirates,AE
102731,Sunset Heights Buenos Aires,Apartment,3,NH Hotels,Buenos Aires,Argentina,AR
102732,Hilton Kuala Lumpur Suites,Boutique Hotel,5,Hilton,Kuala Lumpur,Malaysia,MY
102733,Coral Court Beijing,Motel,3,Independent,Beijing,China,CN
102734,Skyline Lodge Kuala Lumpur,Hotel,3,Best Western,Kuala Lumpur,Malaysia,MY
102735,Ritz-Carlton Osaka Hotel,Resort,5,Ritz-Carlton,Osaka,Japan,JP
102736,Best Western Kyoto Suites,Hostel,2,Best Western,Kyoto,Japan,JP
102737,Emerald Inn Buenos Aires,Resort,5,Shangri-La,Buenos Aires,Argentina,AR
102738,Skyline Stay Hong Kong,Resort,5,Taj Hotels,Hong Kong,China,CN
102739,Shangri-La Athens Hotel,Hotel,5,Shangri-La,Athens,Greece,GR
102740,Blue Park Venice,Hotel,1,Independent,Venice,Italy,IT
102741,Coral House Nice,Apartment,2,OYO,Nice,France,FR
102742,City Place Nairobi,Resort,3,Accor,Nairobi,Kenya,KE
